Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
0.25,26,8.3,5.0,20.0,10.0,50.0,2.41,1.21,0.25,0.5,11.3,0.0,0.0,0.0,4.1,4.1,0.2,0.9,0.9,140.0,191.0,73.3,2008.0,429.0,90.0,110.0,81.8,40.0,54.0,74.1,6.0,11.0,54.5,1.0,0.9,0.1,7.0,5.0,4.0,2.0,13.0,20.0,2.41,16.0,0.0,1.0,1.0,2.0,0.0,4.0,0.48,3.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,2.0,5.0,3.0,4.0,24.0,16.7,20.0,209.0,45.0,21.5,33.0,93.0,83.0,5.0,1.0,0.0,4.0,3.0,13.0,5.0,0.0,4,6,53,53,0,49.9,51.8,-2.0,-0.06,2.7,3.6
0.25,19,11.3,3.0,18.0,6.0,33.3,1.59,0.53,0.17,0.5,23.1,1.0,0.0,0.0,0.9,0.9,0.05,2.1,2.1,460.0,581.0,79.2,8419.0,1963.0,216.0,250.0,86.4,178.0,215.0,82.8,59.0,99.0,59.6,3.0,2.0,1.0,18.0,50.0,7.0,0.0,54.0,38.0,3.35,25.0,5.0,4.0,2.0,1.0,1.0,7.0,0.62,3.0,1.0,2.0,1.0,0.0,0.0,27.0,18.0,6.0,15.0,6.0,10.0,31.0,32.3,21.0,328.0,86.0,26.2,72.0,166.0,90.0,11.0,0.0,0.0,11.0,9.0,36.0,4.0,0.0,5,12,40,34,6,29.7,33.3,-3.6,-0.13,4.95,5.67
0.25,20,7.4,1.0,10.0,2.0,20.0,1.35,0.27,0.1,0.5,16.7,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,245.0,301.0,81.4,3840.0,902.0,132.0,151.0,87.4,84.0,95.0,88.4,20.0,33.0,60.6,1.0,1.2,-0.2,11.0,20.0,5.0,0.0,17.0,31.0,4.19,21.0,0.0,5.0,0.0,1.0,4.0,2.0,0.27,1.0,0.0,0.0,0.0,0.0,1.0,25.0,18.0,12.0,10.0,3.0,10.0,26.0,38.5,16.0,217.0,46.0,21.2,72.0,109.0,36.0,12.0,1.0,0.0,11.0,6.0,31.0,3.0,0.0,3,17,47,73,-26,47.4,59.2,-11.8,-0.31,0.225,3.15
0.1,23,10.6,1.0,5.0,1.0,20.0,0.47,0.09,0.2,1.0,18.6,1.0,0.0,0.0,0.7,0.7,0.13,0.3,0.3,487.0,572.0,85.1,11844.0,4421.0,128.0,132.0,97.0,235.0,249.0,94.4,123.0,183.0,67.2,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,3.0,0.28,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,9.0,4.0,1.0,6.0,13.0,46.2,7.0,106.0,28.0,26.4,74.0,30.0,2.0,21.0,13.0,0.0,8.0,10.0,24.0,88.0,2.0,5,16,27,37,-10,29.0,43.1,-14.1,-0.5,2.7,3.6
0.3,31,16.1,16.0,73.0,25.0,34.2,4.52,1.55,0.19,0.56,12.9,0.0,2.0,3.0,14.1,11.9,0.16,1.9,2.1,285.0,368.0,77.4,3774.0,793.0,173.0,210.0,82.4,82.0,105.0,78.1,11.0,13.0,84.6,3.0,2.4,0.6,16.0,12.0,20.0,0.0,32.0,51.0,3.16,28.0,0.0,9.0,9.0,5.0,0.0,8.0,0.5,4.0,0.0,1.0,2.0,1.0,0.0,7.0,5.0,0.0,4.0,3.0,1.0,6.0,16.7,5.0,226.0,56.0,24.8,13.0,77.0,136.0,15.0,2.0,0.0,13.0,2.0,9.0,3.0,0.0,1,2,102,35,67,93.1,34.8,58.3,1.54,58.5,46.8
0.1,26,11.9,0.0,7.0,3.0,42.9,0.59,0.25,0.0,0.0,22.7,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,666.0,791.0,84.2,11012.0,4091.0,356.0,378.0,94.2,244.0,284.0,85.9,54.0,100.0,54.0,2.0,1.5,0.5,14.0,39.0,25.0,15.0,51.0,24.0,2.01,22.0,0.0,0.0,0.0,1.0,1.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,20.0,14.0,5.0,18.0,27.0,66.7,9.0,203.0,71.0,35.0,99.0,75.0,29.0,11.0,2.0,0.0,9.0,11.0,50.0,25.0,1.0,5,9,44,44,0,48.0,39.9,8.1,0.29,7.2,5.85
0.2,25,7.0,1.0,10.0,4.0,40.0,1.43,0.57,0.1,0.25,16.7,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,262.0,313.0,83.7,4836.0,831.0,103.0,118.0,87.3,122.0,135.0,90.4,32.0,50.0,64.0,1.0,0.1,0.9,3.0,17.0,0.0,0.0,20.0,12.0,1.71,7.0,0.0,1.0,0.0,1.0,3.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,21.0,19.0,6.0,13.0,2.0,4.0,11.0,36.4,7.0,148.0,57.0,38.5,25.0,103.0,20.0,8.0,1.0,0.0,7.0,12.0,33.0,13.0,0.0,5,17,29,45,-16,28.9,35.4,-6.4,-0.23,6.3,3.6
0.1,23,27.8,0.0,10.0,1.0,10.0,0.36,0.04,0.0,0.0,10.2,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,1073.0,1223.0,87.7,23979.0,6722.0,233.0,262.0,88.9,615.0,659.0,93.3,219.0,279.0,78.5,1.0,0.8,0.2,2.0,61.0,2.0,0.0,62.0,13.0,0.47,9.0,1.0,1.0,2.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,28.0,11.0,1.0,8.0,28.0,28.6,20.0,304.0,108.0,35.5,218.0,79.0,7.0,42.0,16.0,0.0,26.0,33.0,73.0,162.0,1.0,2,17,37,49,-12,37.7,41.9,-4.2,-0.11,7.2,5.85
0.1,22,23.1,0.0,12.0,2.0,16.7,0.52,0.09,0.0,0.0,23.3,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,863.0,1160.0,74.4,15457.0,6411.0,420.0,468.0,89.7,320.0,405.0,79.0,107.0,234.0,45.7,2.0,2.2,-0.2,21.0,56.0,21.0,11.0,84.0,46.0,1.99,25.0,11.0,4.0,0.0,5.0,1.0,7.0,0.3,3.0,2.0,0.0,0.0,2.0,0.0,49.0,28.0,26.0,19.0,4.0,24.0,49.0,49.0,25.0,328.0,95.0,29.0,140.0,130.0,58.0,70.0,9.0,0.0,61.0,26.0,75.0,56.0,1.0,3,16,46,68,-22,42.4,62.8,-20.4,-0.54,9.0,6.3
0.2,23,6.0,0.0,2.0,0.0,0.0,0.34,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,357.0,413.0,86.4,6250.0,1555.0,172.0,188.0,91.5,149.0,163.0,91.4,35.0,52.0,67.3,1.0,0.1,0.9,4.0,28.0,3.0,0.0,38.0,8.0,1.34,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,4.0,0.0,2.0,25.0,8.0,23.0,164.0,48.0,29.3,41.0,108.0,15.0,12.0,2.0,0.0,10.0,5.0,16.0,7.0,0.0,5,12,40,34,6,29.7,33.3,-3.6,-0.13,6.3,4.32
0.1,18,14.2,0.0,4.0,0.0,0.0,0.28,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,625.0,801.0,78.0,10424.0,4748.0,340.0,371.0,91.6,231.0,283.0,81.6,50.0,119.0,42.0,2.0,0.8,1.2,12.0,35.0,18.0,12.0,49.0,21.0,1.47,16.0,3.0,0.0,0.0,1.0,1.0,3.0,0.21,3.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,13.0,11.0,8.0,6.0,24.0,25.0,18.0,224.0,83.0,37.1,104.0,83.0,37.0,32.0,1.0,0.0,31.0,13.0,45.0,51.0,0.0,5,11,28,33,-5,27.0,28.7,-1.7,-0.06,5.4,18.0
0.3,25,22.9,8.0,44.0,18.0,40.9,1.92,0.79,0.16,0.39,13.0,0.0,1.0,1.0,6.2,5.4,0.12,1.8,1.6,371.0,509.0,72.9,5863.0,927.0,199.0,252.0,79.0,127.0,177.0,71.8,33.0,52.0,63.5,4.0,3.0,1.0,14.0,15.0,12.0,4.0,27.0,36.0,1.57,27.0,0.0,3.0,3.0,2.0,1.0,10.0,0.44,6.0,0.0,1.0,1.0,2.0,0.0,18.0,14.0,3.0,13.0,2.0,3.0,19.0,15.8,16.0,280.0,75.0,26.8,20.0,145.0,115.0,11.0,2.0,0.0,9.0,3.0,21.0,23.0,0.0,5,10,32,32,0,35.0,30.8,4.2,0.16,3.6,6.12
0.1,24,25.7,0.0,10.0,2.0,20.0,0.39,0.08,0.0,0.0,19.4,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,1767.0,1929.0,91.6,36921.0,12001.0,532.0,563.0,94.5,978.0,1017.0,96.2,249.0,324.0,76.9,1.0,0.8,0.2,3.0,104.0,2.0,0.0,84.0,10.0,0.39,9.0,1.0,0.0,0.0,0.0,0.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,29.0,13.0,2.0,17.0,30.0,56.7,13.0,223.0,86.0,38.6,129.0,83.0,11.0,35.0,11.0,0.0,24.0,18.0,62.0,85.0,3.0,4,2,84,41,43,59.2,39.5,19.8,0.58,36.0,18.0
0.1,24,27.8,2.0,24.0,7.0,29.2,0.86,0.25,0.08,0.29,9.7,0.0,0.0,0.0,2.4,2.4,0.1,-0.4,-0.4,1042.0,1183.0,88.1,21692.0,7035.0,304.0,331.0,91.8,562.0,607.0,92.6,167.0,225.0,74.2,2.0,0.6,1.4,4.0,66.0,10.0,0.0,57.0,13.0,0.47,7.0,0.0,1.0,4.0,1.0,0.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,25.0,11.0,20.0,5.0,0.0,7.0,24.0,29.2,17.0,222.0,66.0,29.7,146.0,66.0,10.0,59.0,30.0,0.0,29.0,27.0,52.0,176.0,1.0,1,18,40,65,-25,42.7,57.5,-14.9,-0.39,31.5,25.2
0.25,24,6.0,2.0,9.0,4.0,44.4,1.49,0.66,0.22,0.5,19.1,0.0,0.0,0.0,1.1,1.1,0.13,0.9,0.9,172.0,206.0,83.5,2703.0,811.0,88.0,98.0,89.8,70.0,83.0,84.3,8.0,14.0,57.1,1.0,1.2,-0.2,5.0,15.0,2.0,0.0,26.0,17.0,2.81,9.0,0.0,2.0,2.0,1.0,3.0,4.0,0.66,1.0,0.0,1.0,1.0,0.0,1.0,17.0,13.0,7.0,7.0,3.0,3.0,17.0,17.6,14.0,140.0,43.0,30.7,40.0,71.0,29.0,8.0,1.0,0.0,7.0,5.0,22.0,4.0,0.0,5,19,31,50,-19,26.7,35.4,-8.7,-0.31,1.8,1.44
0.1,24,12.7,0.0,2.0,0.0,0.0,0.16,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,659.0,754.0,87.4,12650.0,3663.0,229.0,244.0,93.9,370.0,400.0,92.5,56.0,101.0,55.4,0.0,0.0,0.0,1.0,25.0,1.0,0.0,26.0,4.0,0.32,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,19.0,8.0,0.0,15.0,32.0,46.9,17.0,169.0,56.0,33.1,106.0,54.0,9.0,31.0,10.0,0.0,21.0,11.0,38.0,67.0,1.0,4,6,53,53,0,49.9,51.8,-2.0,-0.06,5.85,4.32
0.1,27,27.8,1.0,18.0,7.0,38.9,0.65,0.25,0.06,0.14,25.6,6.0,0.0,0.0,0.7,0.7,0.04,0.3,0.3,2250.0,2478.0,90.8,47127.0,15534.0,714.0,759.0,94.1,1146.0,1219.0,94.0,370.0,463.0,79.9,1.0,2.1,-1.1,18.0,294.0,24.0,7.0,222.0,38.0,1.37,33.0,2.0,1.0,2.0,0.0,0.0,2.0,0.07,1.0,1.0,0.0,0.0,0.0,0.0,27.0,17.0,10.0,17.0,0.0,10.0,24.0,41.7,14.0,208.0,80.0,38.5,79.0,109.0,20.0,40.0,11.0,0.0,29.0,11.0,38.0,65.0,0.0,4,1,100,32,68,82.3,34.3,48.0,1.41,49.5,58.5
0.1,21,15.6,0.0,10.0,4.0,40.0,0.64,0.26,0.0,0.0,19.7,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,664.0,810.0,82.0,11884.0,4859.0,301.0,330.0,91.2,290.0,336.0,86.3,68.0,116.0,58.6,0.0,1.1,-1.1,13.0,48.0,13.0,6.0,64.0,25.0,1.61,22.0,1.0,1.0,0.0,1.0,0.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,28.0,12.0,9.0,25.0,49.0,51.0,24.0,250.0,78.0,31.2,124.0,81.0,45.0,23.0,2.0,0.0,21.0,18.0,67.0,35.0,2.0,5,18,29,44,-15,29.5,44.0,-14.5,-0.52,4.5,2.88
0.3,26,13.0,7.0,47.0,18.0,38.3,3.6,1.38,0.13,0.33,11.7,0.0,1.0,1.0,7.1,6.3,0.13,-0.1,-0.3,227.0,308.0,73.7,3353.0,375.0,132.0,177.0,74.6,60.0,75.0,80.0,18.0,24.0,75.0,1.0,2.1,-1.1,15.0,6.0,9.0,0.0,13.0,29.0,2.22,21.0,0.0,2.0,6.0,0.0,0.0,2.0,0.15,1.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,3.0,3.0,3.0,10.0,30.0,7.0,185.0,51.0,27.6,5.0,72.0,108.0,9.0,2.0,0.0,7.0,2.0,9.0,5.0,0.0,4,5,61,44,17,56.6,45.1,11.5,0.34,15.3,12.15
0.1,30,24.3,2.0,7.0,3.0,42.9,0.29,0.12,0.29,0.67,16.0,0.0,0.0,0.0,1.1,1.1,0.15,0.9,0.9,1864.0,2141.0,87.1,30216.0,9516.0,976.0,1055.0,92.5,713.0,797.0,89.5,140.0,203.0,69.0,5.0,3.3,1.7,28.0,125.0,38.0,18.0,141.0,45.0,1.85,44.0,1.0,0.0,0.0,0.0,0.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,10.0,9.0,6.0,8.0,30.0,26.7,22.0,231.0,68.0,29.4,89.0,95.0,47.0,40.0,5.0,0.0,35.0,25.0,50.0,42.0,1.0,2,2,86,38,48,66.2,36.0,30.2,0.8,45.0,36.0
0.1,33,36.0,1.0,14.0,4.0,28.6,0.39,0.11,0.07,0.25,10.5,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,1619.0,1882.0,86.0,41784.0,12199.0,283.0,313.0,90.4,815.0,882.0,92.4,515.0,671.0,76.8,0.0,0.4,-0.4,5.0,95.0,5.0,1.0,78.0,16.0,0.44,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,50.0,33.0,31.0,18.0,1.0,18.0,33.0,54.5,15.0,278.0,85.0,30.6,172.0,102.0,4.0,40.0,21.0,0.0,19.0,17.0,67.0,254.0,4.0,2,5,63,49,14,57.2,44.5,12.7,0.33,4.5,2.88
0.15,29,9.6,0.0,10.0,2.0,20.0,1.04,0.21,0.0,0.0,20.7,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,344.0,507.0,67.9,6189.0,2444.0,176.0,207.0,85.0,116.0,154.0,75.3,46.0,115.0,40.0,3.0,2.0,1.0,18.0,31.0,20.0,9.0,50.0,26.0,2.7,22.0,2.0,1.0,1.0,0.0,0.0,5.0,0.52,5.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,11.0,11.0,1.0,7.0,29.0,24.1,22.0,191.0,65.0,34.0,46.0,94.0,51.0,18.0,1.0,0.0,17.0,9.0,32.0,7.0,0.0,1,5,67,41,26,61.6,44.5,17.1,0.45,9.0,7.2
0.3,25,5.9,5.0,15.0,7.0,46.7,2.55,1.19,0.33,0.71,12.1,0.0,0.0,0.0,3.8,3.8,0.25,1.2,1.2,84.0,112.0,75.0,1135.0,185.0,55.0,63.0,87.3,20.0,30.0,66.7,5.0,11.0,45.5,1.0,1.0,0.0,5.0,2.0,1.0,0.0,6.0,14.0,2.38,10.0,1.0,2.0,0.0,1.0,0.0,3.0,0.51,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,8.0,12.5,7.0,88.0,22.0,25.0,4.0,39.0,45.0,3.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,4,2,84,41,43,59.2,39.5,19.8,0.58,33.299999,25.2
0.3,25,10.3,4.0,25.0,8.0,32.0,2.44,0.78,0.16,0.5,16.3,1.0,0.0,0.0,3.2,3.2,0.13,0.8,0.8,181.0,230.0,78.7,2575.0,372.0,112.0,133.0,84.2,54.0,66.0,81.8,9.0,17.0,52.9,1.0,1.6,-0.6,9.0,6.0,6.0,0.0,9.0,16.0,1.56,14.0,0.0,0.0,1.0,1.0,0.0,3.0,0.29,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,12.0,8.3,11.0,146.0,43.0,29.5,18.0,67.0,61.0,10.0,2.0,0.0,8.0,2.0,6.0,9.0,0.0,2,5,63,49,14,57.2,44.5,12.7,0.33,33.299999,25.2
0.2,28,21.4,2.0,33.0,8.0,24.2,1.54,0.37,0.06,0.25,25.7,9.0,0.0,0.0,1.6,1.6,0.05,0.4,0.4,831.0,1059.0,78.5,19154.0,4979.0,254.0,295.0,86.1,380.0,425.0,89.4,186.0,300.0,62.0,2.0,0.8,1.2,14.0,95.0,4.0,1.0,72.0,44.0,2.06,24.0,6.0,5.0,4.0,5.0,0.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,59.0,36.0,34.0,20.0,5.0,23.0,61.0,37.7,38.0,444.0,130.0,29.3,184.0,232.0,28.0,57.0,20.0,0.0,37.0,16.0,75.0,68.0,0.0,2,13,32,43,-11,35.5,46.3,-10.8,-0.28,9.0,7.2
