Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
Ragnar Ache,0.25,Eint Frankfurt,23,2.9,0.0,11.0,2.0,18.2,3.82,0.69,0.0,0.0,15.8,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,42.0,71.0,59.2,607.0,127.0,22.0,35.0,62.9,17.0,27.0,63.0,1.0,3.0,33.3,1.0,0.3,0.7,2.0,3.0,2.0,2.0,3.0,5.0,1.74,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,66.7,1.0,69.0,20.0,29.0,5.0,29.0,35.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0
Mohamed Achi,0.2,Nantes,19,0.1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.0,60.0,49.0,0.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,2.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Marcos Acuna,0.1,Sevilla,29,25.1,1.0,17.0,5.0,29.4,0.68,0.2,0.06,0.2,22.1,1.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,1564.0,1971.0,79.4,32212.0,11965.0,591.0,635.0,93.1,682.0,803.0,84.9,275.0,474.0,58.0,3.0,3.0,0.0,41.0,103.0,42.0,23.0,123.0,66.0,2.63,42.0,16.0,1.0,3.0,4.0,0.0,3.0,0.12,1.0,2.0,0.0,0.0,0.0,0.0,58.0,39.0,33.0,15.0,10.0,21.0,35.0,60.0,14.0,293.0,99.0,33.8,132.0,119.0,42.0,36.0,4.0,0.0,32.0,31.0,89.0,30.0,0.0
Che Adams,0.3,Southampton,25,22.7,7.0,49.0,24.0,49.0,2.16,1.06,0.14,0.29,12.9,0.0,0.0,0.0,7.1,7.1,0.14,-0.1,-0.1,337.0,484.0,69.6,5275.0,1087.0,187.0,240.0,77.9,101.0,135.0,74.8,30.0,53.0,56.6,3.0,2.6,0.4,26.0,22.0,13.0,1.0,35.0,51.0,2.25,34.0,0.0,1.0,4.0,11.0,1.0,4.0,0.18,3.0,0.0,0.0,0.0,0.0,1.0,16.0,9.0,4.0,6.0,6.0,2.0,15.0,13.3,13.0,332.0,87.0,26.2,38.0,132.0,162.0,25.0,4.0,0.0,21.0,10.0,26.0,15.0,0.0
Tyler Adams,0.2,RB Leipzig,22,15.0,0.0,2.0,0.0,0.0,0.13,0.0,0.0,0,19.4,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,792.0,914.0,86.7,13102.0,3265.0,397.0,435.0,91.3,299.0,333.0,89.8,73.0,101.0,72.3,1.0,0.8,0.2,8.0,74.0,10.0,0.0,62.0,25.0,1.67,23.0,0.0,1.0,1.0,0.0,0.0,4.0,0.27,4.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,6.0,17.0,3.0,8.0,28.0,28.6,20.0,325.0,104.0,32.0,89.0,198.0,38.0,32.0,1.0,0.0,31.0,23.0,49.0,20.0,1.0
Sargis Adamyan,0.25,Hoffenheim,28,3.7,1.0,3.0,2.0,66.7,0.82,0.54,0.33,0.5,16.7,0.0,0.0,0.0,0.5,0.5,0.17,0.5,0.5,73.0,98.0,74.5,1154.0,299.0,38.0,45.0,84.4,29.0,38.0,76.3,5.0,8.0,62.5,0.0,0.7,-0.7,4.0,5.0,4.0,2.0,9.0,11.0,2.99,8.0,0.0,2.0,0.0,0.0,1.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,4.0,1.0,5.0,13.0,38.5,8.0,81.0,27.0,33.3,17.0,41.0,23.0,5.0,0.0,0.0,5.0,3.0,16.0,2.0,0.0
Martin Adeline,0.25,Reims,17,3.9,0.0,4.0,1.0,25.0,1.02,0.26,0.0,0.0,10.8,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,107.0,146.0,73.3,1847.0,555.0,44.0,55.0,80.0,48.0,60.0,80.0,9.0,15.0,60.0,0.0,0.4,-0.4,3.0,10.0,2.0,0.0,11.0,8.0,2.05,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,8.0,5.0,1.0,5.0,15.0,33.3,10.0,102.0,28.0,27.5,37.0,44.0,21.0,4.0,0.0,0.0,4.0,14.0,28.0,6.0,0.0
Amine Adli,0.25,Leverkusen,21,14.0,3.0,38.0,19.0,50.0,2.72,1.36,0.08,0.16,15.3,0.0,0.0,0.0,4.5,4.5,0.12,-1.5,-1.5,392.0,520.0,75.4,5845.0,1714.0,217.0,258.0,84.1,148.0,197.0,75.1,14.0,31.0,45.2,2.0,1.8,0.2,13.0,30.0,16.0,8.0,40.0,47.0,3.37,31.0,1.0,3.0,4.0,4.0,4.0,7.0,0.5,5.0,0.0,0.0,1.0,1.0,0.0,38.0,25.0,14.0,18.0,6.0,17.0,29.0,58.6,12.0,300.0,93.0,31.0,63.0,123.0,114.0,35.0,4.0,0.0,31.0,17.0,55.0,8.0,0.0
Yacine Adli,0.25,Bordeaux,21,25.1,1.0,33.0,15.0,45.5,1.31,0.6,0.03,0.07,19.9,4.0,0.0,0.0,2.2,2.2,0.07,-1.2,-1.2,910.0,1237.0,73.6,19345.0,6364.0,360.0,426.0,84.5,352.0,432.0,81.5,188.0,331.0,56.8,7.0,5.5,1.5,57.0,112.0,39.0,4.0,148.0,103.0,4.1,67.0,20.0,4.0,3.0,6.0,3.0,13.0,0.52,10.0,2.0,0.0,0.0,1.0,0.0,48.0,34.0,26.0,17.0,5.0,15.0,67.0,22.4,52.0,625.0,182.0,29.1,166.0,319.0,140.0,41.0,3.0,0.0,38.0,54.0,102.0,15.0,1.0
Michel Aebischer,0.2,Bologna,24,4.9,0.0,2.0,2.0,100.0,0.41,0.41,0.0,0.0,20.8,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,216.0,243.0,88.9,3626.0,926.0,104.0,109.0,95.4,84.0,93.0,90.3,18.0,27.0,66.7,0.0,0.4,-0.4,6.0,10.0,5.0,1.0,16.0,9.0,1.83,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,6.0,7.0,2.0,5.0,10.0,50.0,5.0,128.0,27.0,21.1,45.0,66.0,17.0,5.0,0.0,0.0,5.0,5.0,20.0,3.0,0.0
Felix Afena Gyan,0.25,Roma,18,7.4,2.0,18.0,7.0,38.9,2.43,0.94,0.11,0.29,15.0,0.0,0.0,0.0,1.9,1.9,0.1,0.1,0.1,125.0,164.0,76.2,1829.0,264.0,73.0,90.0,81.1,42.0,52.0,80.8,5.0,9.0,55.6,0.0,0.2,-0.2,5.0,3.0,6.0,2.0,10.0,24.0,3.23,16.0,0.0,1.0,2.0,4.0,1.0,3.0,0.4,2.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,1.0,6.0,1.0,4.0,9.0,44.4,5.0,222.0,55.0,24.8,27.0,92.0,103.0,5.0,0.0,0.0,5.0,5.0,13.0,0.0,0.0
Martin Agirregabiria,0.1,Alaves,25,18.0,0.0,5.0,0.0,0.0,0.28,0.0,0.0,0,19.8,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,563.0,788.0,71.4,10437.0,5352.0,234.0,282.0,83.0,268.0,350.0,76.6,58.0,135.0,43.0,1.0,1.0,0.0,14.0,50.0,19.0,11.0,55.0,26.0,1.45,20.0,2.0,1.0,0.0,3.0,0.0,2.0,0.11,1.0,0.0,1.0,0.0,0.0,0.0,42.0,23.0,22.0,12.0,8.0,22.0,43.0,51.2,21.0,231.0,58.0,25.1,97.0,104.0,30.0,33.0,3.0,0.0,30.0,24.0,66.0,44.0,0.0
Lucien Agoume,0.2,Brest,19,20.8,0.0,16.0,1.0,6.3,0.77,0.05,0.0,0.0,10.8,0.0,0.0,0.0,1.2,1.1,0.07,-1.2,-1.1,828.0,981.0,84.4,15860.0,4119.0,345.0,393.0,87.8,327.0,370.0,88.4,134.0,168.0,79.8,0.0,0.4,-0.4,11.0,68.0,11.0,0.0,78.0,31.0,1.49,24.0,1.0,0.0,4.0,2.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,57.0,42.0,25.0,26.0,6.0,16.0,29.0,55.2,13.0,378.0,121.0,32.0,118.0,209.0,51.0,38.0,11.0,0.0,27.0,56.0,113.0,32.0,0.0
Kevin Agudelo,0.25,Spezia,22,13.7,3.0,22.0,11.0,50.0,1.6,0.8,0.14,0.27,16.6,0.0,0.0,0.0,2.4,2.4,0.11,0.6,0.6,284.0,385.0,73.8,4222.0,1221.0,154.0,187.0,82.4,111.0,138.0,80.4,9.0,25.0,36.0,1.0,0.8,0.2,10.0,27.0,13.0,3.0,37.0,38.0,2.76,19.0,0.0,7.0,2.0,3.0,7.0,3.0,0.22,1.0,0.0,0.0,0.0,0.0,2.0,41.0,27.0,14.0,20.0,7.0,8.0,19.0,42.1,11.0,400.0,88.0,22.0,80.0,212.0,108.0,27.0,0.0,0.0,27.0,18.0,59.0,4.0,0.0
Nayef Aguerd,0.1,Rennes,25,30.4,2.0,25.0,7.0,28.0,0.82,0.23,0.08,0.29,8.6,0.0,0.0,0.0,1.9,1.9,0.07,0.1,0.1,1956.0,2174.0,90.0,45056.0,14662.0,485.0,519.0,93.4,1011.0,1059.0,95.5,450.0,574.0,78.4,2.0,0.4,1.6,3.0,111.0,2.0,0.0,89.0,12.0,0.39,10.0,0.0,0.0,1.0,1.0,0.0,4.0,0.13,3.0,0.0,0.0,0.0,1.0,0.0,30.0,12.0,17.0,13.0,0.0,7.0,18.0,38.9,11.0,190.0,66.0,34.7,102.0,84.0,4.0,30.0,13.0,0.0,17.0,54.0,84.0,152.0,2.0
Sergio Aguero,0.3,Barcelona,33,1.7,1.0,6.0,1.0,16.7,3.58,0.6,0.17,1.0,12.1,0.0,0.0,0.0,1.1,1.1,0.18,-0.1,-0.1,31.0,43.0,72.1,469.0,43.0,18.0,25.0,72.0,10.0,15.0,66.7,2.0,2.0,100.0,0.0,0.3,-0.3,1.0,2.0,0.0,0.0,2.0,3.0,1.79,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,18.0,4.0,22.2,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Ruben Aguilar,0.1,Monaco,28,23.8,0.0,10.0,2.0,20.0,0.42,0.08,0.0,0.0,22.2,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,1438.0,1715.0,83.8,25168.0,9876.0,679.0,736.0,92.3,635.0,730.0,87.0,112.0,204.0,54.9,2.0,0.8,1.2,12.0,130.0,34.0,6.0,153.0,26.0,1.09,21.0,1.0,1.0,0.0,2.0,1.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,91.0,51.0,48.0,33.0,10.0,45.0,73.0,61.6,28.0,417.0,137.0,32.9,189.0,170.0,58.0,39.0,7.0,0.0,32.0,59.0,150.0,70.0,1.0
Alvaro Aguirre,0.3,Rayo Vallecano,21,0.1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,100.0,24.0,0.0,2.0,2.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,3.0,1.0,33.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Naouirou Ahamada,0.2,Stuttgart,19,0.7,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,34.0,88.2,567.0,86.0,13.0,15.0,86.7,9.0,10.0,90.0,6.0,7.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,6.0,35.3,4.0,10.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
Anel Ahmedhodzic,0.1,Bordeaux,22,15.0,0.0,7.0,4.0,57.1,0.47,0.27,0.0,0.0,14.8,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,770.0,869.0,88.6,15421.0,4630.0,287.0,303.0,94.7,364.0,398.0,91.5,113.0,152.0,74.3,1.0,0.7,0.3,10.0,31.0,6.0,2.0,56.0,20.0,1.33,18.0,0.0,0.0,1.0,0.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,35.0,22.0,27.0,7.0,1.0,13.0,27.0,48.1,14.0,149.0,50.0,33.6,87.0,47.0,15.0,19.0,8.0,0.0,11.0,34.0,69.0,46.0,0.0
Jean Eudes Aholou,0.2,Strasbourg,27,11.2,1.0,17.0,2.0,11.8,1.52,0.18,0.06,0.5,20.2,0.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,348.0,411.0,84.7,5513.0,1046.0,174.0,190.0,91.6,134.0,153.0,87.6,27.0,45.0,60.0,1.0,1.1,-0.1,7.0,21.0,8.0,1.0,27.0,22.0,1.97,20.0,0.0,1.0,1.0,0.0,0.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,5.0,11.0,4.0,8.0,14.0,57.1,6.0,199.0,43.0,21.6,51.0,111.0,37.0,8.0,1.0,0.0,7.0,23.0,43.0,11.0,0.0
Joseph Aidoo,0.1,Celta Vigo,25,29.3,0.0,6.0,1.0,16.7,0.2,0.03,0.0,0.0,12.8,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,1263.0,1523.0,82.9,29021.0,8209.0,297.0,337.0,88.1,650.0,726.0,89.5,301.0,432.0,69.7,0.0,0.1,-0.1,3.0,100.0,7.0,1.0,99.0,13.0,0.44,12.0,0.0,0.0,1.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,58.0,41.0,46.0,8.0,4.0,22.0,33.0,66.7,11.0,318.0,124.0,39.0,207.0,98.0,13.0,49.0,17.0,0.0,32.0,55.0,113.0,130.0,2.0
Ola Aina,0.1,Torino,24,16.0,0.0,10.0,4.0,40.0,0.63,0.25,0.0,0.0,22.1,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,546.0,757.0,72.1,9656.0,4260.0,258.0,298.0,86.6,217.0,280.0,77.5,62.0,135.0,45.9,0.0,1.4,-1.4,17.0,42.0,21.0,5.0,67.0,35.0,2.19,30.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,15.0,13.0,4.0,17.0,25.0,68.0,8.0,168.0,54.0,32.1,58.0,70.0,40.0,25.0,3.0,0.0,22.0,33.0,65.0,33.0,0.0
Rayan Ait Nouri,0.1,Wolves,20,20.3,1.0,13.0,4.0,30.8,0.64,0.2,0.08,0.25,16.9,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,754.0,1003.0,75.2,13088.0,4592.0,385.0,420.0,91.7,288.0,366.0,78.7,76.0,174.0,43.7,2.0,1.3,0.7,17.0,29.0,15.0,9.0,49.0,44.0,2.17,26.0,10.0,4.0,0.0,2.0,2.0,6.0,0.3,4.0,1.0,0.0,0.0,1.0,0.0,76.0,43.0,54.0,14.0,8.0,28.0,45.0,62.2,17.0,402.0,135.0,33.6,231.0,116.0,55.0,34.0,3.0,0.0,31.0,38.0,114.0,32.0,1.0
Kristoffer Ajer,0.1,Brentford,23,22.2,1.0,7.0,1.0,14.3,0.32,0.05,0.14,1.0,9.1,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2,629.0,873.0,72.1,11601.0,5267.0,245.0,296.0,82.8,295.0,370.0,79.7,74.0,153.0,48.4,3.0,1.4,1.6,6.0,48.0,10.0,1.0,75.0,28.0,1.26,20.0,4.0,1.0,1.0,1.0,1.0,6.0,0.27,3.0,1.0,1.0,0.0,1.0,0.0,40.0,22.0,25.0,12.0,3.0,20.0,36.0,55.6,16.0,206.0,73.0,35.4,107.0,70.0,29.0,36.0,13.0,1.0,23.0,49.0,89.0,81.0,1.0
Ludovic Ajorque,0.3,Strasbourg,27,30.4,12.0,59.0,25.0,42.4,1.94,0.82,0.15,0.36,13.1,0.0,3.0,3.0,11.0,8.7,0.15,1.0,0.3,670.0,909.0,73.7,10159.0,1364.0,384.0,482.0,79.7,191.0,261.0,73.2,54.0,80.0,67.5,8.0,5.5,2.5,38.0,29.0,27.0,5.0,46.0,75.0,2.47,55.0,0.0,2.0,7.0,9.0,2.0,9.0,0.3,6.0,0.0,0.0,2.0,1.0,0.0,46.0,25.0,4.0,23.0,19.0,8.0,40.0,20.0,32.0,520.0,143.0,27.5,59.0,234.0,227.0,24.0,5.0,0.0,19.0,15.0,61.0,32.0,1.0
Manuel Akanji,0.1,Dortmund,26,25.1,1.0,14.0,3.0,21.4,0.56,0.12,0.07,0.33,10.4,1.0,0.0,0.0,1.8,1.8,0.13,-0.8,-0.8,1801.0,1986.0,90.7,40191.0,13222.0,489.0,529.0,92.4,951.0,992.0,95.9,356.0,447.0,79.6,0.0,0.1,-0.1,2.0,130.0,3.0,0.0,121.0,11.0,0.44,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.0,29.0,16.0,5.0,22.0,36.0,61.1,14.0,246.0,113.0,45.9,140.0,92.0,14.0,38.0,18.0,0.0,20.0,47.0,97.0,73.0,0.0
Carlos Akapo,0.1,Cadiz,28,20.5,0.0,10.0,1.0,10.0,0.49,0.05,0.0,0.0,19.3,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,630.0,849.0,74.2,11828.0,4697.0,264.0,310.0,85.2,287.0,358.0,80.2,71.0,146.0,48.6,0.0,0.5,-0.5,9.0,26.0,16.0,9.0,37.0,24.0,1.17,16.0,1.0,2.0,1.0,3.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,53.0,34.0,34.0,14.0,5.0,12.0,31.0,38.7,19.0,291.0,104.0,35.7,164.0,95.0,32.0,35.0,8.0,0.0,27.0,65.0,118.0,53.0,0.0
Marley Ake,0.25,Juventus,20,0.9,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,17.0,76.5,251.0,78.0,3.0,4.0,75.0,5.0,7.0,71.4,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,30.0,2.0,6.7,10.0,14.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
