Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
Mouctar Diakhaby,0.1,Valencia,23,23.1,1.0,11.0,4.0,36.4,0.48,0.17,0.09,0.25,10.0,0.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1,844.0,981.0,86.0,19750.0,5812.0,202.0,223.0,90.6,448.0,475.0,94.3,192.0,268.0,71.6,0.0,0.0,0.0,0.0,44.0,1.0,0.0,37.0,5.0,0.22,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,14.0,7.0,0.0,10.0,14.0,71.4,4.0,157.0,54.0,34.4,94.0,57.0,6.0,51.0,26.0,0.0,25.0,10.0,31.0,135.0,1.0
Abdou Diallo,0.1,Paris S G,24,16.6,0.0,4.0,0.0,0.0,0.24,0.0,0.0,0,11.0,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,1109.0,1191.0,93.1,20618.0,7433.0,474.0,491.0,96.5,498.0,521.0,95.6,127.0,161.0,78.9,1.0,0.5,0.5,1.0,72.0,5.0,2.0,75.0,6.0,0.36,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,13.0,8.0,2.0,8.0,14.0,57.1,6.0,126.0,41.0,32.5,56.0,59.0,11.0,23.0,8.0,0.0,15.0,17.0,40.0,46.0,2.0
Amad Diallo,0.2,Atalanta,18,0.2,0.0,1.0,0.0,0.0,6.43,0.0,0.0,0,21.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,9.0,10.0,90.0,160.0,55.0,3.0,3.0,100.0,5.0,5.0,100.0,1.0,2.0,50.0,0.0,0.1,-0.1,1.0,2.0,1.0,0.0,2.0,3.0,19.29,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amad Diallo,0.3,Manchester Utd,18,1.8,0.0,1.0,1.0,100.0,0.54,0.54,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,54.0,64.0,84.4,839.0,219.0,29.0,33.0,87.9,18.0,20.0,90.0,4.0,5.0,80.0,1.0,0.5,0.5,2.0,5.0,1.0,0.0,5.0,2.0,1.08,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0,0.0,50.0,14.0,28.0,13.0,21.0,16.0,2.0,1.0,0.0,1.0,3.0,6.0,3.0,0.0
Habib Diallo,0.3,Metz,25,1.6,0.0,2.0,0.0,0.0,1.26,0.0,0.0,0,9.6,0.0,0.0,0.0,0.4,0.4,0.19,-0.4,-0.4,21.0,36.0,58.3,361.0,106.0,11.0,20.0,55.0,8.0,11.0,72.7,2.0,2.0,100.0,0.0,0.3,-0.3,1.0,3.0,3.0,1.0,4.0,1.0,0.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,19.0,6.0,31.6,2.0,7.0,10.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0
Habib Diallo,0.3,Strasbourg,25,25.8,9.0,53.0,19.0,35.8,2.05,0.74,0.15,0.42,16.4,0.0,1.0,1.0,7.2,6.4,0.12,1.8,1.6,401.0,574.0,69.9,6758.0,1493.0,224.0,293.0,76.5,116.0,158.0,73.4,49.0,76.0,64.5,3.0,3.2,-0.2,21.0,23.0,17.0,4.0,42.0,50.0,1.94,39.0,0.0,3.0,6.0,1.0,1.0,10.0,0.39,5.0,0.0,0.0,4.0,0.0,1.0,12.0,10.0,5.0,5.0,2.0,3.0,14.0,21.4,11.0,264.0,72.0,27.3,29.0,120.0,115.0,16.0,3.0,0.0,13.0,13.0,25.0,14.0,1.0
Ibrahima Diallo,0.2,Southampton,21,11.3,0.0,8.0,2.0,25.0,0.71,0.18,0.0,0.0,20.6,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,500.0,587.0,85.2,8755.0,1972.0,219.0,247.0,88.7,230.0,249.0,92.4,41.0,76.0,53.9,0.0,0.6,-0.6,8.0,36.0,6.0,1.0,33.0,18.0,1.59,15.0,0.0,0.0,1.0,1.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,14.0,14.0,2.0,9.0,23.0,39.1,14.0,242.0,82.0,33.9,81.0,144.0,17.0,14.0,1.0,0.0,13.0,16.0,46.0,16.0,0.0
Ibrahima Diallo,0.2,Brest,21,4.9,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0,31.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,245.0,282.0,86.9,4867.0,1063.0,85.0,96.0,88.5,111.0,119.0,93.3,41.0,55.0,74.5,0.0,0.4,-0.4,4.0,20.0,1.0,0.0,25.0,11.0,2.25,7.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,2.0,2.0,7.0,28.6,5.0,85.0,24.0,28.2,22.0,51.0,12.0,4.0,0.0,0.0,4.0,3.0,12.0,3.0,0.0
Amadou Diambo,0.3,Benevento,19,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,8.0,87.5,95.0,16.0,5.0,5.0,100.0,2.0,3.0,66.7,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grady Diangana,0.25,West Brom,22,13.7,1.0,14.0,5.0,35.7,1.02,0.36,0.07,0.2,16.6,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,256.0,351.0,72.9,3593.0,893.0,146.0,181.0,80.7,92.0,116.0,79.3,8.0,28.0,28.6,0.0,0.2,-0.2,5.0,15.0,7.0,0.0,26.0,20.0,1.46,12.0,1.0,1.0,3.0,2.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,22.0,5.0,8.0,14.0,36.0,38.9,22.0,309.0,67.0,21.7,142.0,96.0,71.0,30.0,2.0,0.0,28.0,14.0,49.0,5.0,1.0
Stephane Diarra,0.25,Lorient,21,2.2,0.0,2.0,2.0,100.0,0.91,0.91,0.0,0.0,21.9,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,60.0,85.0,70.6,963.0,340.0,26.0,36.0,72.2,27.0,30.0,90.0,4.0,9.0,44.4,0.0,0.3,-0.3,6.0,3.0,8.0,5.0,5.0,8.0,3.65,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,9.0,48.0,10.0,20.8,13.0,21.0,14.0,7.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0
Ruben Dias,0.1,Manchester City,23,31.6,1.0,14.0,7.0,50.0,0.44,0.22,0.07,0.14,7.5,0.0,0.0,0.0,2.4,2.4,0.17,-1.4,-1.4,2499.0,2672.0,93.5,54265.0,14607.0,617.0,647.0,95.4,1427.0,1471.0,97.0,439.0,520.0,84.4,0.0,0.1,-0.1,3.0,166.0,9.0,1.0,116.0,21.0,0.66,19.0,0.0,0.0,1.0,1.0,0.0,2.0,0.06,1.0,0.0,0.0,1.0,0.0,0.0,31.0,21.0,17.0,12.0,2.0,6.0,23.0,26.1,17.0,181.0,67.0,37.0,92.0,70.0,19.0,45.0,25.0,0.0,20.0,22.0,53.0,118.0,0.0
Krepin Diatta,0.15,Monaco,21,4.3,1.0,3.0,1.0,33.3,0.69,0.23,0.33,1.0,14.3,0.0,0.0,0.0,0.5,0.5,0.18,0.5,0.5,126.0,172.0,73.3,1882.0,356.0,70.0,85.0,82.4,46.0,61.0,75.4,5.0,13.0,38.5,0.0,0.1,-0.1,2.0,6.0,1.0,0.0,9.0,6.0,1.39,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,2.0,1.0,2.0,50.0,1.0,71.0,20.0,28.2,6.0,34.0,31.0,7.0,1.0,0.0,6.0,1.0,6.0,3.0,0.0
Amadou Diawara,0.2,Roma,23,7.3,1.0,7.0,4.0,57.1,0.96,0.55,0.14,0.25,20.3,0.0,0.0,0.0,1.1,1.1,0.16,-0.1,-0.1,422.0,473.0,89.2,8423.0,1699.0,139.0,151.0,92.1,226.0,247.0,91.5,53.0,68.0,77.9,0.0,0.6,-0.6,2.0,35.0,2.0,0.0,27.0,7.0,0.96,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,5.0,9.0,0.0,4.0,12.0,33.3,8.0,195.0,42.0,21.5,50.0,127.0,18.0,11.0,2.0,0.0,9.0,9.0,23.0,11.0,0.0
Brahim Diaz,0.25,Milan,20,13.6,4.0,26.0,9.0,34.6,1.91,0.66,0.15,0.44,16.3,0.0,0.0,0.0,3.3,3.3,0.13,0.7,0.7,421.0,485.0,86.8,6214.0,1289.0,248.0,272.0,91.2,128.0,145.0,88.3,27.0,40.0,67.5,3.0,1.6,1.4,19.0,30.0,10.0,3.0,28.0,47.0,3.44,26.0,4.0,5.0,3.0,9.0,0.0,11.0,0.81,6.0,1.0,3.0,0.0,1.0,0.0,22.0,20.0,10.0,9.0,3.0,5.0,16.0,31.3,11.0,272.0,76.0,27.9,53.0,126.0,93.0,12.0,1.0,0.0,11.0,6.0,28.0,2.0,0.0
Victor Diaz,0.1,Granada,32,9.2,0.0,5.0,1.0,20.0,0.54,0.11,0.0,0.0,26.7,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,265.0,385.0,68.8,5767.0,2717.0,82.0,93.0,88.2,129.0,159.0,81.1,52.0,117.0,44.4,2.0,0.3,1.7,7.0,22.0,6.0,4.0,26.0,11.0,1.2,7.0,3.0,0.0,1.0,0.0,0.0,3.0,0.33,2.0,0.0,0.0,1.0,0.0,0.0,20.0,16.0,13.0,5.0,2.0,11.0,21.0,52.4,10.0,113.0,31.0,27.4,63.0,41.0,9.0,25.0,10.0,1.0,15.0,16.0,36.0,48.0,0.0
Daniel Didavi,0.25,Stuttgart,30,10.8,4.0,24.0,7.0,29.2,2.23,0.65,0.17,0.57,18.3,5.0,0.0,0.0,3.2,3.2,0.13,0.8,0.8,318.0,429.0,74.1,5748.0,1950.0,136.0,161.0,84.5,135.0,170.0,79.4,37.0,72.0,51.4,3.0,3.0,0.0,25.0,41.0,22.0,5.0,58.0,34.0,3.15,29.0,3.0,0.0,1.0,1.0,0.0,5.0,0.46,3.0,1.0,0.0,1.0,0.0,0.0,15.0,7.0,3.0,8.0,4.0,2.0,9.0,22.2,7.0,177.0,55.0,31.1,30.0,61.0,86.0,11.0,0.0,0.0,11.0,6.0,21.0,9.0,0.0
Bamba Dieng,0.35,Marseille,20,1.4,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0,4.1,0.0,0.0,0.0,0.2,0.2,0.16,-0.2,-0.2,15.0,20.0,75.0,179.0,22.0,8.0,10.0,80.0,4.0,7.0,57.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,50.0,2.0,25.0,2.0,8.0,4.0,10.0,11.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0
Eric Dier,0.1,Tottenham,26,28.0,0.0,14.0,2.0,14.3,0.5,0.07,0.0,0.0,21.5,8.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,1400.0,1654.0,84.6,31629.0,10688.0,393.0,433.0,90.8,711.0,766.0,92.8,289.0,429.0,67.4,0.0,0.1,-0.1,3.0,72.0,5.0,0.0,62.0,16.0,0.57,14.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,13.0,10.0,1.0,12.0,22.0,54.5,10.0,166.0,48.0,28.9,106.0,52.0,8.0,50.0,34.0,0.0,16.0,23.0,47.0,169.0,0.0
Daan Dierckx,0.1,Parma,17,5.2,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,181.0,206.0,87.9,4468.0,1155.0,33.0,36.0,91.7,101.0,106.0,95.3,47.0,63.0,74.6,0.0,0.0,0.0,0.0,6.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,0.0,2.0,4.0,50.0,2.0,55.0,17.0,30.9,32.0,20.0,3.0,13.0,7.0,0.0,6.0,11.0,17.0,25.0,0.0
Lucas Digne,0.1,Everton,27,29.8,0.0,13.0,0.0,0.0,0.44,0.0,0.0,0,23.2,3.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,1225.0,1690.0,72.5,22044.0,8899.0,578.0,664.0,87.0,488.0,631.0,77.3,135.0,307.0,44.0,7.0,5.4,1.6,44.0,63.0,37.0,26.0,108.0,70.0,2.35,49.0,17.0,0.0,2.0,2.0,0.0,11.0,0.37,6.0,3.0,0.0,2.0,0.0,0.0,78.0,40.0,53.0,14.0,11.0,29.0,50.0,58.0,21.0,412.0,106.0,25.7,195.0,141.0,76.0,59.0,4.0,0.0,55.0,26.0,104.0,96.0,0.0
Mitchell Dijks,0.1,Bologna,27,16.5,0.0,2.0,0.0,0.0,0.12,0.0,0.0,0,14.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,620.0,807.0,76.8,10346.0,4912.0,286.0,327.0,87.5,282.0,358.0,78.8,42.0,87.0,48.3,0.0,0.2,-0.2,6.0,53.0,6.0,3.0,55.0,17.0,1.03,13.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,21.0,6.0,3.0,13.0,22.0,59.1,9.0,227.0,74.0,32.6,101.0,86.0,40.0,28.0,2.0,0.0,26.0,20.0,50.0,36.0,0.0
Javairo Dilrosun,0.25,Hertha BSC,22,5.9,0.0,8.0,1.0,12.5,1.36,0.17,0.0,0.0,17.4,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,134.0,179.0,74.9,2475.0,555.0,70.0,86.0,81.4,41.0,52.0,78.8,20.0,33.0,60.6,1.0,0.5,0.5,6.0,11.0,9.0,1.0,17.0,15.0,2.55,9.0,2.0,3.0,0.0,0.0,1.0,3.0,0.51,2.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,2.0,2.0,4.0,3.0,6.0,50.0,3.0,121.0,33.0,27.3,26.0,57.0,38.0,7.0,0.0,0.0,7.0,6.0,14.0,2.0,0.0
Federico Dimarco,0.1,Hellas Verona,22,29.0,5.0,38.0,14.0,36.8,1.31,0.48,0.13,0.36,20.5,6.0,0.0,0.0,2.3,2.3,0.06,2.7,2.7,1340.0,1885.0,71.1,25632.0,10782.0,575.0,655.0,87.8,545.0,677.0,80.5,196.0,483.0,40.6,3.0,6.6,-3.6,67.0,125.0,37.0,13.0,151.0,104.0,3.58,46.0,47.0,3.0,4.0,4.0,0.0,6.0,0.21,4.0,1.0,0.0,1.0,0.0,0.0,40.0,25.0,22.0,16.0,2.0,10.0,29.0,34.5,19.0,275.0,88.0,32.0,113.0,116.0,46.0,43.0,10.0,0.0,33.0,42.0,82.0,77.0,1.0
Junior Dina Ebimbe,0.25,Dijon,19,23.8,1.0,46.0,13.0,28.3,1.93,0.55,0.02,0.08,17.0,0.0,0.0,0.0,3.8,3.8,0.08,-2.8,-2.8,635.0,804.0,79.0,10509.0,2332.0,338.0,400.0,84.5,229.0,271.0,84.5,57.0,97.0,58.8,1.0,2.0,-1.0,21.0,48.0,18.0,3.0,62.0,61.0,2.56,41.0,1.0,10.0,5.0,4.0,0.0,3.0,0.13,2.0,0.0,0.0,1.0,0.0,0.0,42.0,32.0,17.0,20.0,5.0,14.0,49.0,28.6,35.0,421.0,95.0,22.6,98.0,215.0,108.0,24.0,3.0,0.0,21.0,17.0,59.0,11.0,0.0
Tristan Dingome,0.2,Reims,29,0.2,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,15.0,73.3,191.0,8.0,6.0,6.0,100.0,4.0,4.0,100.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eren Dinkci,0.25,Werder Bremen,18,1.2,1.0,3.0,2.0,66.7,2.5,1.67,0.33,0.5,11.3,0.0,0.0,0.0,0.4,0.4,0.15,0.6,0.6,20.0,27.0,74.1,223.0,128.0,16.0,20.0,80.0,2.0,4.0,50.0,1.0,1.0,100.0,0.0,0.1,-0.1,3.0,2.0,2.0,1.0,2.0,3.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,41.0,2.0,4.9,9.0,19.0,13.0,3.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0
Sinaly Diomande,0.1,Lyon,19,12.6,0.0,16.0,3.0,18.8,1.27,0.24,0.0,0.0,14.5,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,639.0,718.0,89.0,13084.0,4648.0,192.0,210.0,91.4,351.0,381.0,92.1,85.0,108.0,78.7,0.0,0.3,-0.3,4.0,37.0,3.0,0.0,40.0,6.0,0.48,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,4.0,0.0,8.0,19.0,42.1,11.0,110.0,34.0,30.9,62.0,39.0,9.0,22.0,14.0,1.0,8.0,23.0,35.0,85.0,1.0
Lois Diony,0.3,Angers,27,19.4,5.0,28.0,14.0,50.0,1.44,0.72,0.14,0.29,15.9,0.0,1.0,1.0,4.3,3.5,0.13,0.7,0.5,254.0,401.0,63.3,3774.0,628.0,142.0,196.0,72.4,79.0,123.0,64.2,16.0,31.0,51.6,1.0,1.3,-0.3,15.0,10.0,13.0,5.0,18.0,29.0,1.49,20.0,0.0,2.0,2.0,4.0,1.0,2.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,17.0,12.0,4.0,9.0,4.0,1.0,12.0,8.3,11.0,329.0,81.0,24.6,11.0,163.0,155.0,8.0,2.0,0.0,6.0,3.0,20.0,15.0,0.0
Issa Diop,0.1,West Ham,23,15.3,2.0,3.0,2.0,66.7,0.2,0.13,0.67,1.0,8.2,0.0,0.0,0.0,0.3,0.3,0.11,1.7,1.7,475.0,563.0,84.4,9379.0,2899.0,160.0,184.0,87.0,244.0,267.0,91.4,65.0,101.0,64.4,0.0,0.0,0.0,1.0,28.0,0.0,0.0,22.0,4.0,0.26,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,14.0,12.0,0.0,6.0,18.0,33.3,12.0,113.0,41.0,36.3,61.0,48.0,4.0,35.0,24.0,1.0,11.0,14.0,40.0,82.0,2.0
Papakouli Diop,0.2,Eibar,34,25.8,1.0,28.0,9.0,32.1,1.08,0.35,0.04,0.11,17.8,0.0,0.0,0.0,1.9,1.9,0.07,-0.9,-0.9,634.0,898.0,70.6,13448.0,3293.0,211.0,269.0,78.4,295.0,401.0,73.6,119.0,199.0,59.8,1.0,1.1,-0.1,15.0,92.0,10.0,2.0,76.0,31.0,1.2,23.0,2.0,1.0,1.0,2.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,48.0,36.0,16.0,25.0,7.0,16.0,57.0,28.1,41.0,342.0,114.0,33.3,88.0,207.0,47.0,31.0,6.0,0.0,25.0,39.0,87.0,54.0,2.0
Sofiane Diop,0.25,Monaco,20,22.5,7.0,43.0,17.0,39.5,1.91,0.76,0.16,0.41,19.3,1.0,0.0,0.0,4.4,4.4,0.1,2.6,2.6,776.0,985.0,78.8,12843.0,3208.0,389.0,447.0,87.0,283.0,342.0,82.7,68.0,124.0,54.8,1.0,2.3,-1.3,29.0,64.0,25.0,3.0,89.0,63.0,2.8,48.0,3.0,2.0,4.0,2.0,4.0,6.0,0.27,2.0,0.0,0.0,1.0,0.0,3.0,64.0,41.0,21.0,35.0,8.0,15.0,51.0,29.4,36.0,474.0,141.0,29.7,117.0,231.0,126.0,40.0,1.0,0.0,39.0,16.0,80.0,11.0,0.0
Andy Diouf,0.3,Rennes,17,0.1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,50.0,32.0,6.0,1.0,1.0,100.0,1.0,3.0,33.3,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assane Diousse,0.1,Saint Etienne,22,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,100.0,8.0,5.0,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Axel Disasi,0.1,Monaco,22,22.3,3.0,19.0,6.0,31.6,0.85,0.27,0.16,0.5,10.1,0.0,0.0,0.0,2.3,2.3,0.12,0.7,0.7,1327.0,1531.0,86.7,29315.0,8084.0,323.0,341.0,94.7,762.0,815.0,93.5,231.0,353.0,65.4,0.0,0.4,-0.4,3.0,92.0,7.0,0.0,80.0,8.0,0.36,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,15.0,13.0,1.0,15.0,35.0,42.9,20.0,171.0,75.0,43.9,85.0,79.0,7.0,30.0,13.0,0.0,17.0,27.0,56.0,102.0,1.0
Tiago Djalo,0.1,Lille,20,9.7,0.0,2.0,0.0,0.0,0.21,0.0,0.0,0,26.7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,608.0,693.0,87.7,11767.0,3737.0,251.0,269.0,93.3,253.0,280.0,90.4,95.0,125.0,76.0,0.0,0.2,-0.2,2.0,49.0,2.0,1.0,36.0,8.0,0.82,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,17.0,8.0,2.0,17.0,25.0,68.0,8.0,111.0,38.0,34.2,59.0,40.0,12.0,21.0,4.0,0.0,17.0,11.0,38.0,34.0,0.0
Djene,0.1,Getafe,28,32.7,0.0,2.0,0.0,0.0,0.06,0.0,0.0,0,7.2,0.0,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2,724.0,938.0,77.2,16411.0,5250.0,187.0,224.0,83.5,369.0,433.0,85.2,161.0,269.0,59.9,1.0,0.1,0.9,5.0,56.0,2.0,1.0,59.0,14.0,0.43,10.0,0.0,1.0,0.0,2.0,1.0,4.0,0.12,2.0,0.0,1.0,0.0,1.0,0.0,61.0,36.0,31.0,27.0,3.0,21.0,34.0,61.8,13.0,276.0,102.0,37.0,131.0,129.0,16.0,39.0,13.0,2.0,26.0,55.0,116.0,210.0,1.0
Moussa Djenepo,0.2,Southampton,22,13.8,1.0,14.0,2.0,14.3,1.02,0.15,0.07,0.5,19.1,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,295.0,400.0,73.8,4570.0,1263.0,160.0,192.0,83.3,111.0,139.0,79.9,18.0,33.0,54.5,0.0,0.6,-0.6,7.0,17.0,13.0,2.0,24.0,31.0,2.25,15.0,0.0,10.0,1.0,5.0,0.0,4.0,0.29,1.0,0.0,2.0,0.0,1.0,0.0,46.0,22.0,25.0,11.0,10.0,18.0,53.0,34.0,35.0,332.0,95.0,28.6,122.0,124.0,86.0,27.0,1.0,0.0,26.0,10.0,56.0,17.0,0.0
Koffi Djidji,0.1,Crotone,27,16.9,1.0,4.0,2.0,50.0,0.24,0.12,0.25,0.5,8.9,0.0,0.0,0.0,0.4,0.4,0.11,0.6,0.6,613.0,750.0,81.7,12065.0,4893.0,220.0,247.0,89.1,316.0,351.0,90.0,70.0,132.0,53.0,0.0,0.2,-0.2,4.0,45.0,1.0,0.0,50.0,10.0,0.59,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,46.0,21.0,33.0,9.0,4.0,7.0,20.0,35.0,13.0,275.0,77.0,28.0,160.0,95.0,20.0,49.0,22.0,1.0,27.0,28.0,74.0,83.0,0.0
Alexander Djiku,0.15,Strasbourg,25,28.4,0.0,15.0,2.0,13.3,0.53,0.07,0.0,0.0,14.1,0.0,0.0,0.0,1.7,1.7,0.13,-1.7,-1.7,1140.0,1317.0,86.6,27252.0,8702.0,239.0,268.0,89.2,610.0,659.0,92.6,283.0,366.0,77.3,0.0,0.5,-0.5,4.0,68.0,1.0,0.0,58.0,17.0,0.6,10.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,44.0,53.0,11.0,1.0,24.0,49.0,49.0,25.0,307.0,102.0,33.2,182.0,109.0,16.0,42.0,14.0,0.0,28.0,80.0,145.0,168.0,2.0
