Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Squad,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
Andrei Girotto,0.1,Nantes,27,24.2,1.0,24.0,6.0,25.0,0.99,0.25,0.04,0.17,19.9,1.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2,1024.0,1179.0,86.9,21053.0,7258.0,303.0,335.0,90.4,563.0,610.0,92.3,144.0,209.0,68.9,0.0,0.5,-0.5,3.0,44.0,4.0,2.0,55.0,11.0,0.45,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,54.0,48.0,28.0,2.0,36.0,75.0,48.0,39.0,317.0,125.0,39.4,200.0,109.0,8.0,43.0,18.0,0.0,25.0,22.0,100.0,166.0,1.0, Nantes,5,13,28,31,-3,27.7,33.5,-5.8,-0.21,2.7,3.6
Kamil Glik,0.1,Monaco,31,23.0,1.0,12.0,4.0,33.3,0.52,0.17,0.08,0.25,7.2,0.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,968.0,1080.0,89.6,22293.0,5426.0,192.0,205.0,93.7,589.0,615.0,95.8,185.0,254.0,72.8,0.0,0.0,0.0,1.0,20.0,1.0,0.0,30.0,7.0,0.3,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,17.0,12.0,1.0,13.0,24.0,54.2,11.0,166.0,52.0,31.3,106.0,57.0,3.0,41.0,19.0,0.0,22.0,18.0,48.0,165.0,0.0, Monaco,5,9,44,44,0,48.0,39.9,8.1,0.29,7.2,3.15
Joris Gnagnon,0.1,Rennes,22,14.2,0.0,7.0,1.0,14.3,0.49,0.07,0.0,0.0,10.6,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,563.0,611.0,92.1,12509.0,3226.0,118.0,129.0,91.5,359.0,372.0,96.5,86.0,107.0,80.4,1.0,0.7,0.3,3.0,23.0,1.0,0.0,18.0,5.0,0.35,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,18.0,4.0,0.0,10.0,13.0,76.9,3.0,94.0,37.0,39.4,62.0,27.0,5.0,28.0,16.0,0.0,12.0,5.0,27.0,105.0,0.0, Rennes,5,3,38,24,14,36.2,29.2,7.1,0.25,5.4,4.32
Ben Godfrey,0.1,Norwich City,21,29.4,0.0,15.0,5.0,33.3,0.51,0.17,0.0,0.0,17.0,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,1413.0,1606.0,88.0,30192.0,8598.0,452.0,487.0,92.8,717.0,760.0,94.3,234.0,331.0,70.7,0.0,0.1,-0.1,3.0,76.0,2.0,0.0,61.0,11.0,0.37,8.0,0.0,0.0,3.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,26.0,7.0,1.0,12.0,23.0,52.2,11.0,234.0,77.0,32.9,162.0,65.0,7.0,47.0,32.0,0.0,15.0,17.0,51.0,173.0,4.0, Norwich City,1,20,26,75,-49,38.0,61.9,-23.9,-0.63,8.1,14.4
Diego Godin,0.1,Inter,33,18.1,1.0,11.0,2.0,18.2,0.61,0.11,0.09,0.5,12.5,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,935.0,1091.0,85.7,19441.0,6297.0,315.0,339.0,92.9,443.0,492.0,90.0,164.0,227.0,72.2,1.0,0.9,0.1,10.0,94.0,11.0,3.0,70.0,25.0,1.38,21.0,0.0,0.0,1.0,2.0,1.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,22.0,19.0,2.0,17.0,37.0,45.9,20.0,238.0,76.0,31.9,134.0,88.0,16.0,23.0,5.0,0.0,18.0,25.0,68.0,82.0,1.0, Inter,3,2,81,36,45,72.3,40.6,31.6,0.83,18.0,4.5
Edoardo Goldaniga,0.1,Genoa,25,8.7,1.0,6.0,4.0,66.7,0.69,0.46,0.17,0.25,10.7,0.0,0.0,0.0,1.1,1.1,0.22,-0.1,-0.1,325.0,425.0,76.5,7503.0,3296.0,90.0,108.0,83.3,154.0,183.0,84.2,77.0,125.0,61.6,0.0,0.2,-0.2,4.0,39.0,8.0,3.0,35.0,9.0,1.03,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,7.0,5.0,0.0,1.0,7.0,14.3,6.0,90.0,33.0,36.7,52.0,31.0,7.0,16.0,8.0,0.0,8.0,11.0,23.0,38.0,1.0, Genoa,3,17,47,73,-26,47.4,59.2,-11.8,-0.31,1.8,1.71
Joe Gomez,0.1,Liverpool,22,22.3,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1743.0,1960.0,88.9,39368.0,10458.0,412.0,460.0,89.6,965.0,1021.0,94.5,352.0,455.0,77.4,0.0,0.2,-0.2,5.0,130.0,11.0,2.0,92.0,16.0,0.72,15.0,0.0,0.0,1.0,0.0,0.0,4.0,0.18,3.0,0.0,0.0,1.0,0.0,0.0,26.0,15.0,17.0,9.0,0.0,10.0,22.0,45.5,12.0,151.0,60.0,39.7,92.0,55.0,4.0,25.0,8.0,0.0,17.0,19.0,45.0,90.0,1.0, Liverpool,1,1,85,33,52,71.5,40.0,31.5,0.83,31.5,36.0
Sergi Gomez,0.1,Sevilla,27,8.0,0.0,3.0,0.0,0.0,0.38,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,434.0,486.0,89.3,9924.0,2609.0,106.0,116.0,91.4,229.0,242.0,94.6,97.0,123.0,78.9,0.0,0.1,-0.1,2.0,16.0,0.0,0.0,12.0,5.0,0.63,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,0.0,4.0,4.0,100.0,0.0,47.0,19.0,40.4,25.0,21.0,1.0,11.0,4.0,0.0,7.0,2.0,9.0,46.0,0.0, Sevilla,2,4,54,34,20,47.1,33.6,13.6,0.36,7.2,3.6
Bruno Gonzalez,0.1,Levante,29,5.1,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,170.0,201.0,84.6,4136.0,1093.0,42.0,48.0,87.5,88.0,94.0,93.6,38.0,54.0,70.4,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,3.0,0.59,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,2.0,0.0,2.0,4.0,50.0,2.0,42.0,19.0,45.2,25.0,17.0,0.0,7.0,3.0,0.0,4.0,5.0,12.0,39.0,0.0, Levante,2,12,47,53,-6,41.8,60.7,-18.9,-0.5,1.8,1.08
Andoni Gorosabel,0.1,Real Sociedad,22,7.9,0.0,1.0,1.0,100.0,0.13,0.13,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,343.0,446.0,76.9,5819.0,2016.0,161.0,189.0,85.2,148.0,187.0,79.1,29.0,53.0,54.7,0.0,0.4,-0.4,5.0,26.0,7.0,3.0,22.0,14.0,1.76,10.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,10.0,4.0,4.0,12.0,24.0,50.0,12.0,109.0,36.0,33.0,48.0,43.0,18.0,14.0,0.0,0.0,14.0,13.0,31.0,30.0,0.0, Real Sociedad,2,6,56,48,8,45.1,39.2,6.0,0.16,1.35,1.44
Robin Gosens,0.1,Atalanta,25,29.1,9.0,52.0,20.0,38.5,1.79,0.69,0.17,0.45,14.5,0.0,0.0,0.0,5.9,5.9,0.11,3.1,3.1,1179.0,1503.0,78.4,19069.0,7355.0,666.0,743.0,89.6,401.0,517.0,77.6,93.0,181.0,51.4,7.0,3.5,3.5,36.0,78.0,47.0,15.0,150.0,71.0,2.44,57.0,2.0,1.0,4.0,3.0,4.0,12.0,0.41,10.0,0.0,0.0,1.0,0.0,1.0,60.0,32.0,23.0,26.0,11.0,18.0,55.0,32.7,37.0,361.0,111.0,30.7,116.0,153.0,92.0,56.0,11.0,0.0,45.0,17.0,77.0,58.0,0.0, Atalanta,3,3,98,48,50,81.8,41.4,40.5,1.07,7.2,24.3
Jeffrey Gouweleeuw,0.1,Augsburg,28,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,755.0,76.6,14085.0,5443.0,149.0,169.0,88.2,278.0,305.0,91.1,147.0,264.0,55.7,1.0,0.3,0.7,4.0,35.0,5.0,0.0,39.0,10.0,0.55,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,24.0,9.0,1.0,10.0,27.0,37.0,17.0,153.0,61.0,39.9,98.0,51.0,4.0,34.0,11.0,1.0,23.0,20.0,54.0,119.0,0.0, Augsburg,4,15,45,63,-18,42.2,55.0,-12.8,-0.38,10.8,8.55
Raphael Guerreiro,0.1,Dortmund,25,25.9,8.0,40.0,15.0,37.5,1.54,0.58,0.2,0.53,19.6,7.0,0.0,0.0,4.4,4.4,0.11,3.6,3.6,1887.0,2145.0,88.0,29729.0,10838.0,1038.0,1115.0,93.1,657.0,730.0,90.0,144.0,218.0,66.1,2.0,3.0,-1.0,34.0,118.0,38.0,13.0,172.0,66.0,2.54,48.0,7.0,3.0,4.0,3.0,1.0,8.0,0.31,6.0,0.0,0.0,2.0,0.0,0.0,43.0,29.0,21.0,18.0,4.0,15.0,31.0,48.4,16.0,278.0,120.0,43.2,110.0,116.0,52.0,45.0,3.0,1.0,42.0,30.0,73.0,25.0,0.0, Dortmund,4,2,84,41,43,59.2,39.5,19.8,0.58,22.5,31.5
Frederic Guilbert,0.1,Aston Villa,24,22.7,0.0,8.0,3.0,37.5,0.35,0.13,0.0,0.0,22.1,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,687.0,1026.0,67.0,13282.0,5552.0,278.0,345.0,80.6,304.0,414.0,73.4,98.0,220.0,44.5,2.0,1.5,0.5,14.0,67.0,24.0,15.0,76.0,32.0,1.41,25.0,4.0,0.0,1.0,2.0,0.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,82.0,38.0,50.0,22.0,10.0,34.0,74.0,45.9,40.0,416.0,115.0,27.6,228.0,133.0,55.0,65.0,13.0,0.0,52.0,30.0,112.0,87.0,1.0, Aston Villa,1,17,41,67,-26,40.1,65.9,-25.8,-0.68,5.4,6.3
Hugo Guillamon,0.1,Valencia,19,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,315.0,91.1,6645.0,2146.0,66.0,70.0,94.3,155.0,159.0,97.5,65.0,84.0,77.4,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,11.0,3.0,1.0,8.0,14.0,57.1,6.0,46.0,14.0,30.4,27.0,18.0,1.0,5.0,3.0,0.0,2.0,3.0,18.0,35.0,0.0, Valencia,2,9,46,53,-7,40.4,52.4,-12.0,-0.32,0.18,4.5
Manuel Gulde,0.1,Freiburg,28,15.2,1.0,14.0,2.0,14.3,0.92,0.13,0.07,0.5,10.4,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,703.0,818.0,85.9,15993.0,4938.0,171.0,188.0,91.0,375.0,401.0,93.5,153.0,213.0,71.8,0.0,0.2,-0.2,5.0,58.0,9.0,2.0,64.0,17.0,1.12,13.0,0.0,1.0,3.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,30.0,20.0,18.0,11.0,1.0,9.0,20.0,45.0,11.0,130.0,45.0,34.6,86.0,36.0,8.0,41.0,14.0,1.0,27.0,12.0,42.0,91.0,1.0, Freiburg,4,8,48,47,1,41.7,61.0,-19.2,-0.57,3.6,2.16
Christian Gunter,0.1,Freiburg,26,33.7,2.0,30.0,9.0,30.0,0.89,0.27,0.07,0.22,22.3,1.0,0.0,0.0,1.0,1.0,0.03,1.0,1.0,1159.0,1644.0,70.5,22827.0,10410.0,429.0,503.0,85.3,562.0,707.0,79.5,159.0,365.0,43.6,8.0,7.3,0.7,80.0,62.0,62.0,44.0,114.0,119.0,3.54,62.0,45.0,4.0,3.0,4.0,1.0,14.0,0.42,6.0,5.0,1.0,1.0,1.0,0.0,36.0,23.0,22.0,10.0,4.0,10.0,43.0,23.3,33.0,318.0,89.0,28.0,140.0,125.0,53.0,50.0,12.0,0.0,38.0,10.0,46.0,47.0,0.0, Freiburg,4,8,48,47,1,41.7,61.0,-19.2,-0.57,8.1,8.55
Koray Gunter,0.1,Hellas Verona,24,30.4,0.0,6.0,1.0,16.7,0.2,0.03,0.0,0.0,12.5,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,1184.0,1363.0,86.9,25410.0,8320.0,377.0,420.0,89.8,564.0,614.0,91.9,233.0,313.0,74.4,0.0,0.2,-0.2,1.0,63.0,4.0,1.0,88.0,7.0,0.23,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,20.0,15.0,1.0,14.0,33.0,42.4,19.0,334.0,103.0,30.8,193.0,127.0,14.0,61.0,39.0,0.0,22.0,42.0,78.0,177.0,1.0, Hellas Verona,3,9,47,51,-4,49.2,52.5,-3.3,-0.09,0.9,4.05
Alexander Hack,0.1,Mainz 05,25,8.9,0.0,7.0,1.0,14.3,0.78,0.11,0.0,0.0,20.9,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,320.0,412.0,77.7,7448.0,3066.0,88.0,103.0,85.4,151.0,167.0,90.4,77.0,125.0,61.6,0.0,0.2,-0.2,4.0,34.0,3.0,0.0,39.0,10.0,1.12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,21.0,7.0,0.0,12.0,22.0,54.5,10.0,121.0,42.0,34.7,74.0,39.0,8.0,35.0,11.0,0.0,24.0,18.0,46.0,85.0,2.0, Mainz 05,4,13,44,65,-21,44.3,57.3,-13.0,-0.38,2.25,0.9
Marcel Halstenberg,0.1,RB Leipzig,27,28.0,3.0,31.0,9.0,29.0,1.11,0.32,0.1,0.33,20.6,7.0,0.0,0.0,2.3,2.3,0.07,0.7,0.7,1605.0,1909.0,84.1,30109.0,9791.0,631.0,696.0,90.7,775.0,876.0,88.5,183.0,287.0,63.8,3.0,2.9,0.1,35.0,125.0,18.0,6.0,156.0,62.0,2.21,51.0,7.0,3.0,1.0,0.0,0.0,11.0,0.39,9.0,1.0,1.0,0.0,0.0,0.0,50.0,20.0,29.0,19.0,2.0,26.0,61.0,42.6,35.0,321.0,112.0,34.9,147.0,142.0,32.0,56.0,10.0,0.0,46.0,28.0,78.0,92.0,0.0, RB Leipzig,4,3,81,37,44,71.0,36.2,34.8,1.02,19.8,18.0
Grant Hanley,0.1,Norwich City,27,14.0,0.0,7.0,2.0,28.6,0.5,0.14,0.0,0.0,9.3,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,538.0,639.0,84.2,11537.0,3189.0,157.0,167.0,94.0,257.0,285.0,90.2,117.0,175.0,66.9,0.0,0.0,0.0,1.0,19.0,0.0,0.0,13.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,16.0,11.0,0.0,11.0,19.0,57.9,8.0,143.0,50.0,35.0,97.0,43.0,3.0,34.0,20.0,0.0,14.0,17.0,44.0,102.0,1.0, Norwich City,1,20,26,75,-49,38.0,61.9,-23.9,-0.63,2.7,1.8
Hans Hateboer,0.1,Atalanta,25,26.2,0.0,19.0,3.0,15.8,0.73,0.11,0.0,0.0,12.8,0.0,0.0,0.0,1.6,1.6,0.08,-1.6,-1.6,1219.0,1438.0,84.8,18263.0,6090.0,734.0,793.0,92.6,394.0,472.0,83.5,68.0,95.0,71.6,4.0,3.5,0.5,43.0,52.0,30.0,22.0,79.0,91.0,3.48,80.0,6.0,3.0,2.0,0.0,0.0,9.0,0.34,8.0,1.0,0.0,0.0,0.0,0.0,42.0,24.0,21.0,13.0,8.0,22.0,49.0,44.9,27.0,346.0,105.0,30.3,107.0,157.0,82.0,42.0,6.0,1.0,36.0,9.0,51.0,35.0,0.0, Atalanta,3,3,98,48,50,81.8,41.4,40.5,1.07,13.5,16.2
Kortney Hause,0.1,Aston Villa,24,17.2,1.0,20.0,3.0,15.0,1.17,0.17,0.05,0.33,7.5,0.0,0.0,0.0,2.1,2.1,0.11,-1.1,-1.1,591.0,789.0,74.9,12375.0,4892.0,206.0,243.0,84.8,269.0,323.0,83.3,108.0,199.0,54.3,0.0,0.2,-0.2,1.0,42.0,1.0,0.0,40.0,8.0,0.47,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,27.0,22.0,23.0,2.0,2.0,11.0,23.0,47.8,12.0,182.0,73.0,40.1,112.0,59.0,11.0,46.0,22.0,1.0,24.0,11.0,38.0,114.0,5.0, Aston Villa,1,17,41,67,-26,40.1,65.9,-25.8,-0.68,2.7,5.85
Dominique Heintz,0.1,Freiburg,25,27.0,0.0,4.0,2.0,50.0,0.15,0.07,0.0,0.0,17.2,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,1113.0,1321.0,84.3,26784.0,8676.0,237.0,264.0,89.8,600.0,647.0,92.7,268.0,379.0,70.7,1.0,0.2,0.8,4.0,122.0,10.0,4.0,87.0,18.0,0.67,17.0,0.0,1.0,0.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,54.0,31.0,45.0,7.0,2.0,15.0,39.0,38.5,24.0,260.0,74.0,28.5,188.0,63.0,9.0,53.0,26.0,0.0,27.0,21.0,75.0,188.0,2.0, Freiburg,4,8,48,47,1,41.7,61.0,-19.2,-0.57,6.75,7.2
Christophe Herelle,0.1,Nice,26,12.3,3.0,5.0,3.0,60.0,0.41,0.24,0.6,1.0,17.8,0.0,0.0,0.0,1.2,1.2,0.25,1.8,1.8,793.0,883.0,89.8,17061.0,5210.0,217.0,225.0,96.4,454.0,480.0,94.6,118.0,165.0,71.5,0.0,0.3,-0.3,3.0,67.0,3.0,0.0,57.0,8.0,0.65,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,11.0,7.0,0.0,4.0,8.0,50.0,4.0,74.0,14.0,18.9,31.0,33.0,10.0,21.0,9.0,0.0,12.0,12.0,30.0,28.0,0.0, Nice,5,5,41,38,3,35.2,41.9,-6.7,-0.24,8.1,4.95
Mario Hermoso,0.1,Atletico Madrid,24,13.5,0.0,3.0,2.0,66.7,0.22,0.15,0.0,0.0,28.2,0.0,0.0,0.0,0.7,0.7,0.22,-0.7,-0.7,511.0,642.0,79.6,11693.0,4763.0,153.0,167.0,91.6,249.0,278.0,89.6,105.0,186.0,56.5,0.0,0.1,-0.1,2.0,35.0,1.0,0.0,36.0,7.0,0.52,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,9.0,3.0,1.0,7.0,19.0,36.8,12.0,90.0,25.0,27.8,49.0,38.0,3.0,16.0,4.0,0.0,12.0,5.0,18.0,83.0,0.0, Atletico Madrid,2,3,51,27,24,52.6,30.7,21.9,0.58,22.5,18.0
Aridane Hernandez,0.1,Osasuna,30,29.0,3.0,14.0,4.0,28.6,0.48,0.14,0.21,0.75,9.4,0.0,0.0,0.0,1.6,1.6,0.12,1.4,1.4,737.0,925.0,79.7,17877.0,5284.0,174.0,199.0,87.4,355.0,419.0,84.7,203.0,297.0,68.4,0.0,0.2,-0.2,4.0,34.0,4.0,1.0,49.0,10.0,0.34,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,26.0,16.0,0.0,14.0,20.0,70.0,6.0,171.0,77.0,45.0,99.0,66.0,6.0,34.0,19.0,0.0,15.0,22.0,64.0,238.0,1.0, Osasuna,2,10,46,54,-8,44.5,46.2,-1.7,-0.05,0.63,2.88
Lucas Hernandez,0.1,Bayern Munich,23,10.2,0.0,3.0,1.0,33.3,0.29,0.1,0.0,0.0,19.4,0.0,0.0,0.0,0.6,0.6,0.19,-0.6,-0.6,723.0,819.0,88.3,14073.0,4462.0,258.0,273.0,94.5,361.0,393.0,91.9,97.0,134.0,72.4,1.0,1.1,-0.1,4.0,45.0,3.0,0.0,53.0,8.0,0.78,6.0,1.0,0.0,0.0,0.0,1.0,2.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,20.0,9.0,13.0,4.0,3.0,12.0,20.0,60.0,8.0,125.0,45.0,36.0,69.0,41.0,15.0,20.0,2.0,0.0,18.0,10.0,30.0,36.0,0.0, Bayern Munich,4,1,100,32,68,82.3,34.3,48.0,1.41,63.0,50.4
Theo Hernandez,0.1,Milan,21,31.3,6.0,49.0,17.0,34.7,1.57,0.54,0.12,0.35,17.9,0.0,0.0,0.0,4.5,4.5,0.09,1.5,1.5,1684.0,2019.0,83.4,28703.0,9326.0,877.0,977.0,89.8,636.0,742.0,85.7,143.0,221.0,64.7,3.0,4.7,-1.7,40.0,105.0,39.0,14.0,158.0,92.0,2.94,67.0,2.0,5.0,7.0,8.0,3.0,8.0,0.26,6.0,0.0,0.0,0.0,1.0,1.0,75.0,48.0,47.0,21.0,7.0,27.0,62.0,43.5,35.0,488.0,165.0,33.8,230.0,182.0,76.0,66.0,8.0,0.0,58.0,36.0,111.0,53.0,1.0, Milan,3,6,63,46,17,59.5,47.1,12.4,0.33,13.5,40.5
Martin Hinteregger,0.1,Eint Frankfurt,26,30.2,8.0,45.0,17.0,37.8,1.49,0.56,0.18,0.47,16.2,1.0,0.0,0.0,3.8,3.8,0.09,4.2,4.2,1280.0,1651.0,77.5,28579.0,13123.0,362.0,427.0,84.8,667.0,785.0,85.0,241.0,399.0,60.4,1.0,0.5,0.5,7.0,104.0,9.0,2.0,123.0,28.0,0.93,22.0,0.0,1.0,5.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,67.0,47.0,36.0,28.0,3.0,25.0,54.0,46.3,29.0,329.0,117.0,35.6,191.0,118.0,20.0,60.0,20.0,2.0,40.0,21.0,88.0,154.0,0.0, Eint Frankfurt,4,9,59,60,-1,52.5,49.1,3.4,0.1,14.4,13.05
Andre Hoffmann,0.1,Dusseldorf,26,27.0,2.0,13.0,4.0,30.8,0.48,0.15,0.15,0.5,15.3,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,1215.0,1335.0,91.0,28881.0,7586.0,228.0,239.0,95.4,685.0,716.0,95.7,294.0,365.0,80.5,1.0,0.5,0.5,3.0,36.0,1.0,0.0,46.0,8.0,0.3,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,26.0,14.0,0.0,12.0,41.0,29.3,29.0,225.0,85.0,37.8,155.0,66.0,4.0,29.0,10.0,0.0,19.0,39.0,79.0,133.0,2.0, Dusseldorf,4,17,36,67,-31,33.0,56.2,-23.2,-0.68,2.25,3.15
Rob Holding,0.1,Arsenal,23,6.5,0.0,1.0,0.0,0.0,0.15,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,292.0,338.0,86.4,6532.0,1724.0,62.0,65.0,95.4,181.0,194.0,93.3,47.0,74.0,63.5,0.0,0.0,0.0,0.0,13.0,2.0,0.0,13.0,2.0,0.31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,1.0,0.0,2.0,3.0,66.7,1.0,47.0,14.0,29.8,32.0,10.0,5.0,19.0,6.0,0.0,13.0,3.0,9.0,45.0,2.0, Arsenal,1,8,56,48,8,49.2,56.6,-7.3,-0.19,10.8,8.55
Mason Holgate,0.1,Everton,22,22.8,0.0,12.0,5.0,41.7,0.53,0.22,0.0,0.0,12.8,0.0,0.0,0.0,2.2,2.2,0.18,-2.2,-2.2,855.0,991.0,86.3,20925.0,6091.0,201.0,225.0,89.3,408.0,436.0,93.6,241.0,312.0,77.2,3.0,0.5,2.5,2.0,47.0,4.0,0.0,53.0,18.0,0.79,9.0,0.0,1.0,6.0,1.0,1.0,5.0,0.22,3.0,0.0,0.0,2.0,0.0,0.0,50.0,28.0,34.0,15.0,1.0,21.0,37.0,56.8,16.0,242.0,77.0,31.8,146.0,83.0,13.0,32.0,16.0,1.0,16.0,28.0,78.0,145.0,1.0, Everton,1,12,44,56,-12,49.3,48.4,0.9,0.02,6.3,16.2
Benjamin Hubner,0.1,Hoffenheim,30,23.0,1.0,24.0,4.0,16.7,1.04,0.17,0.04,0.25,12.7,0.0,0.0,0.0,1.5,1.5,0.06,-0.5,-0.5,1364.0,1569.0,86.9,27908.0,12620.0,451.0,476.0,94.7,727.0,778.0,93.4,180.0,299.0,60.2,4.0,1.6,2.4,8.0,114.0,14.0,1.0,114.0,19.0,0.83,18.0,1.0,0.0,0.0,0.0,0.0,6.0,0.26,6.0,0.0,0.0,0.0,0.0,0.0,44.0,21.0,36.0,4.0,4.0,17.0,38.0,44.7,21.0,217.0,72.0,33.2,142.0,63.0,12.0,38.0,18.0,1.0,20.0,22.0,66.0,117.0,0.0, Hoffenheim,4,6,53,53,0,49.9,51.8,-2.0,-0.06,6.3,4.32
Florian Hubner,0.1,Union Berlin,28,9.4,0.0,5.0,1.0,20.0,0.53,0.11,0.0,0.0,6.2,0.0,0.0,0.0,1.1,1.1,0.22,-1.1,-1.1,231.0,278.0,83.1,4872.0,1494.0,58.0,67.0,86.6,127.0,141.0,90.1,38.0,56.0,67.9,0.0,0.4,-0.4,5.0,12.0,0.0,0.0,13.0,5.0,0.53,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,8.0,7.0,0.0,8.0,18.0,44.4,10.0,97.0,30.0,30.9,64.0,30.0,3.0,20.0,11.0,0.0,9.0,7.0,22.0,53.0,0.0, Union Berlin,4,11,41,58,-17,38.3,51.5,-13.2,-0.39,1.58,1.26
